Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_18639,,Jain,47,male,,ritu.jain235@yahoo.com,Jaipr,Karnataka,Doctorate,Student,2-5 Lakh,20/12/2024,2,D,Disagree,0,1,Excellent experience,Online
SUR_04175,Vinod,Verma,25,Other,+91-9591439236,vinod_verma639@gmail.com,Ludhiana,West Bengal,graduate,Government Employee,2-5 Lakh,2024-04-20,Skip,No Response,4,NO,0,NA,In-person
SUR_16039,Rahul,Kumar,36,Prefer not to say,+91-9168561358,,Nagpur,Telangana,post graduate,Self-employed,,2024-12-13,1,Agree Strongly,,,3,,Email
SUR_08738,Ravi,Shah,60,F,+91-8318981484,ravi.shah243@yahoo.com,Kalyan-Dombivli,Kerala,Bachelor,NA,NA,2024-08-14,A,Neutral,Agree,1,,Could be better,Online
SUR_09217,Deepak,Sinha,41,Female,+91-9336935752,deepaksinha108@hotmail.com,Agra,Punjab,Illiterate,Unemployed,<2L,2024-07-18,Agree,1,N,0,4,Could be better,Email
SUR_18386,,Bansal,38,Female,+91-7397729916,rajesh_bansal645@rediffmail.com,Jaipr,Madhya Pradesh,Professional Course,Farmer,More than 20 lakhs,2024-04-25,,A,Agree,Unsure,NA,Excellent experience,online
SUR_13041,Suresh,Bansal,19,Male,+91-8900388180,invalid-email,Thane,Arunachal Pradesh,graduate,Accountant,,2024-01-22,1,SD,Agree Strongly,Yes,5,,Phone
SUR_14786,Manoj,Patel,72,Other,+91-8223103096,manoj_patel750@rediffmail.com,Pune,Andhra Pradesh,Post Graduate,NA,5-10L,2024-03-10,Neutral,,N,1,NA,Needs improvement,Email
SUR_16454,Vikash,Joshi,58,female,+91-8721588253,vikashjoshi28@hotmail.com,Mumabi,Assam,12th,Retired,,2024-10-15,Agree,Skip,Agree Strongly,yes,1,,SMS
SUR_10144,Meera,Goyal,45,Male,+91-9273175470,meera_goyal170@hotmail.com,Faridabad,Uttar Pradesh,Doctorate,Unemployed,,2024-12-17,Strongly Agree,5,A,Maybe,NA,,Online
SUR_19084,Sneha,Sinha,39,Male,+91-9267580292,sneha.sinha746@gmail.com,Bangalore,Arunachal Pradesh,Not Applicable,Sofware Engineer,,2024-10-28,2,Disagree Strongly,Agree,,NA,,Other
SUR_08544,,Joshi,39,Female,+91-9848060792,rekha.joshi86@outlook.com,Luckno,Maharashtra,PhD,Software Engineer,Above 20 Lakh,2024-03-04,,5,Agree,,5,NA,online
SUR_05608,Neha,Agrawal,63,F,+91-8776826462,invalid-email,Kolkatta,Manipur,Graduate,Farmer,More than 20 lakhs,2024-01-23,3,Disagree Strongly,No Response,yes,1,Good service,phone
SUR_00984,Sachin,Jain,39,Prefer not to say,+91-8262887371,sachinjain591@yahoo.com,Patna,Odisha,Primary,NA,<2L,2024-10-23,5,1,Disagree Strongly,NO,,Could be better,In-person
SUR_08034,Rahul,Jain,52,male,+91-9621762656,rahul.jain836@outlook.com,Jaipr,Arunachal Pradesh,Doctorate,Unemployed,10-20 Lakh,2024-01-28,N,Disagree,Disagree,Maybe,4,,In-person
SUR_05481,Seema,Kapoor,57,,+91-7270272908,seema_kapoor313@yahoo.com,Jaipur,West Bengal,Bachelor,Government Employee,Prefer not to say,2024-10-12,Disagree,Strongly Agree,Strongly Disagree,,1,Poor quality,Phone
SUR_05069,Karan,Malhotra,64,Prefer not to say,+91-7943532446,karan.malhotra6@gmail.com,Nagpur,Haryana,Graduate,Student,Less than 2 lakhs,2024-10-27,1,Disagree,Skip,NO,6,,Phone
SUR_04798,Kavita,Jain,30,Male,+91-9849723927,test@,Mumabi,Jharkhand,primary,Self Employed,10-20L,2024-10-22,A,Skip,3,No,NA,No comments,Other
SUR_15927,Geeta,Joshi,22,Other,+91-8517404551,geeta_joshi731@rediffmail.com,Deli,Chhattisgarh,Primary,Bussinessman,5-10L,2024-05-22,D,Disagree,Strongly Disagree,no,6,,In-person
SUR_03663,Seema,Agarwal,30,F,+91-8352803656,seema_agarwal90@gmail.com,Bhopal,Uttar Pradesh,graduate,Nurse,10-20L,2024-09-21,A,5,1,no,3,Average,Online
SUR_19323,Manoj,Agarwal,54,male,+91-9304084261,manojagarwal119@yahoo.com,Nagpur,Tripura,Professional Course,Government Employee,>20L,2024-10-11,Skip,3,Strongly Agree,Maybe,0,,Other
SUR_10487,Neha,Agrawal,,Female,+91-8443453800,neha_agrawal59@hotmail.com,Bangalore,Maharashtra,Masters,Techer,<2L,2024-02-18,SD,1,5,YES,4,Will recommend,Email
SUR_06948,Kavita,Mishra,20,female,+91-8236212116,NA,Deli,Jharkhand,Graduate,Engineer,10-20 Lakh,2024-02-20,3,D,,yes,,,In-person
SUR_04658,Pooja,Mishra,70,,+91-7805054480,pooja.mishra885@gmail.com,Visakhapatnam,Kerala,Diploma,N/A,Between 5-10 lakhs,2024-12-05,Skip,SA,Skip,Maybe,,Poor quality,Email
SUR_06415,Mohit,Malhotra,0,male,+91-9651313502,mohitmalhotra275@outlook.com,Kalyan-Dombivli,,Graduate,Engineer,2-5L,2024-04-24,Strongly Agree,No Response,,Unsure,1,NA,phone
SUR_16984,Geeta,Singh,49,Prefer not to say,+91-8731841991,geeta_singh60@yahoo.com,Luckno,Punjab,12th,Pvt Employee,Prefer not to say,2024-01-26,Strongly Agree,4,No Response,,NA,NA,Phone
SUR_03151,Jyoti,Verma,150,Other,+91-8800187724,jyoti.verma252@rediffmail.com,Rajkot,Haryana,Professional Course,Nurse,Prefer not to say,2024-12-15,,D,Strongly Disagree,Unsure,0,Good service,online
SUR_15534,Sunita,Jain,55,Male,+91-9146243457,sunita_jain788@outlook.com,Chennai,Maharashtra,Primary,Govt Employee,Prefer not to say,2024-10-29,,Disagree,A,1,5,Will recommend,SMS
SUR_14735,Karan,Shah,50,Female,+91-7946405118,karanshah701@hotmail.com,Mumbai,Kerala,post graduate,Lawyer,10-20 Lakh,2024-10-13,1,N,No Response,yes,,Needs improvement,Online
SUR_04814,Deepak,Mishra,25,Male,+91-7944978158,deepak.mishra831@gmail.com,Jaipur,Maharashtra,Masters,Homemaker,NA,12/02/2024,Skip,Strongly Disagree,4,1,1,,Email
SUR_09266,Amit,Yadav,31,Prefer not to say,+91-7941135351,amityadav952@outlook.com,Deli,Tripura,Masters,Retired,Below 2 Lakh,2024-07-05,Skip,Disagree,N,,0,Excellent experience,
SUR_05970,Anita,Singh,69,Other,98765432,anita.singh609@gmail.com,Jaipr,Meghalaya,PhD,Pvt Employee,<2L,18/08/2024,Strongly Disagree,D,2,yes,-1,,Other
SUR_11892,Vinod,Sharma,63,M,+91-7107929754,vinod.sharma684@yahoo.com,Patna,Arunachal Pradesh,12th,Businessman,Above 20 Lakh,2024-09-26,3,Agree,4,,0,No comments,
SUR_13336,Vikash,Mittal,76,M,+91-7717370446,vikash_mittal173@yahoo.com,Ahemdabad,Chhattisgarh,Higher Secondary,Sofware Engineer,More than 20 lakhs,2024-10-26,3,Neutral,4,no,2,Very satisfied,phone
SUR_02940,Shweta,Kapoor,47,M,+91-9803878303,test@,Delhi,Assam,Illiterate,Student,2-5L,2024-05-02,Neutral,Neutral,Disagree Strongly,0,1,Good service,In-person
SUR_12703,Asha,Tiwari,35,F,+91-7578931200,asha_tiwari95@gmail.com,Kolkatta,Manipur,Doctorate,Retired,5-10 Lakh,2024-06-07,Strongly Agree,A,Disagree Strongly,0,3,,phone
SUR_01341,Asha,Arora,22,,Not Available,ashaarora713@hotmail.com,Puna,Kerala,Professional Course,Lawyer,2-5L,2024-02-01,D,A,3,NO,-1,Could be better,phone
SUR_19585,Sunita,Agrawal,38,M,+91-9508522706,sunita_agrawal524@rediffmail.com,Kolkata,,Not Applicable,Pvt Employee,,2024-01-14,Skip,Strongly Agree,SA,Yes,4,Average,
SUR_01392,Rahul,Mittal,20,M,+91-8136417887,rahulmittal602@yahoo.com,Pune,Maharashtra,PhD,Docter,2-5 Lakh,2024-11-29,Skip,SD,Skip,yes,Five,Will recommend,Other
SUR_15996,Ajay,Gupta,77,F,NA,ajaygupta749@gmail.com,Luckno,Telangana,Secondary,Self-employed,<2L,2024-04-30,Strongly Agree,Disagree,5,Unsure,2,,Phone
SUR_07438,Ritu,Arora,67,Male,+91-8285064402,rituarora849@gmail.com,Kolkatta,,Masters,Farmer,Below 2 Lakh,2024-11-09,Disagree Strongly,Disagree,Agree Strongly,1,3,Poor quality,Email
SUR_15286,,Shah,23,male,NA,kavita_shah697@outlook.com,Mumbai,Tamil Nadu,graduate,Software Engineer,5-10L,2024-11-16,Agree,Skip,Agree Strongly,NO,2,Could be better,In-person
SUR_08803,,Kapoor,49,Other,+91-9275625736,manojkapoor289@outlook.com,Lucknow,Nagaland,Doctorate,Software Engineer,,10/04/2024,Skip,4,2,YES,3,Could be better,Online
SUR_17188,Rahul,Pandey,27,female,+91-7173222402,rahul.pandey118@yahoo.com,Kolkata,Telangana,Illiterate,Doctor,2-5 Lakh,2024-09-20,Neutral,Disagree Strongly,SA,1,1,,SMS
SUR_05807,Vinod,Saxena,31,Female,+91-7995445375,vinodsaxena714@rediffmail.com,Jaipur,Gujarat,Illiterate,Self Employed,<2L,2024-10-14,N,1,,NO,2,Very satisfied,Phone
SUR_14921,Rekha,Jain,52,Other,+91-9670251524,rekha.jain2@hotmail.com,Bangalor,Kerala,PhD,Pvt Employee,>20L,2024-09-16,SD,A,Strongly Agree,Unsure,4,,SMS
SUR_06147,Suresh,Mishra,62,Male,+91-9690532287,invalid-email,Hydrabad,Odisha,PhD,Pvt Employee,5-10 Lakh,2024-03-01,Agree Strongly,A,Agree Strongly,no,4,,In-person
SUR_09776,Rahul,Yadav,42,Female,+91-8137833277,invalid-email,Delhi,Tamil Nadu,10th,Engineer,2-5 Lakh,2024-03-24,1,Strongly Disagree,No Response,1,4,,phone
SUR_01413,Kavita,Saxena,41,Female,+91-9261138982,kavitasaxena803@outlook.com,Bangalor,Gujarat,PhD,Nurse,>20L,2024-08-04,No Response,SA,A,YES,6,Needs improvement,SMS
SUR_14420,,Pandey,57,Other,98765432,kavita_pandey937@yahoo.com,Jaipur,West Bengal,Secondary,Engineer,Above 20 Lakh,2024-03-10,N,2,,No,0,Poor quality,Phone
SUR_12003,Priya,Tiwari,52,female,+91-7762249275,priyatiwari34@hotmail.com,Kolkata,Jharkhand,Higher Secondary,Docter,Above 20 Lakh,2024-04-03,Agree,Disagree Strongly,3,Unsure,,,
SUR_02257,Vinod,Shah,34,F,+91-7903752060,vinodshah24@hotmail.com,Mumabi,Bihar,Secondary,Businessman,>20L,2024-03-08,D,Disagree Strongly,3,Unsure,5,Will recommend,phone
SUR_00383,Rekha,Arora,78,Prefer not to say,+91-9572918333,rekha_arora266@outlook.com,Pune,Uttar Pradesh,Post Graduate,Bussinessman,2-5 Lakh,29/04/2024,SA,1,3,,3,,SMS
SUR_17065,Vikash,,29,,98765432,vikashsharma72@yahoo.com,Chenai,Maharashtra,post graduate,Engineer,Between 5-10 lakhs,2024-12-12,Strongly Agree,,D,NO,3,,In-person
SUR_06121,Vikash,Tiwari,55,,+91-9946682983,vikash_tiwari740@outlook.com,Chenai,Uttar Pradesh,primary,Docter,Between 5-10 lakhs,2024-06-06,3,5,Agree Strongly,Unsure,3,,Phone
SUR_02213,Rahul,Patel,28,Prefer not to say,+91-7940095685,rahul_patel970@outlook.com,Thane,Madhya Pradesh,post graduate,Nurse,10-20L,2024-11-25,Disagree Strongly,Strongly Disagree,Agree,1,One,Average,Online
SUR_05604,Sunita,Jain,70,M,+91-8520365454,@gmail.com,Hyderabad,,Diploma,Govt Employee,,2024-04-07,2,2,SA,no,Five,,Online
SUR_10815,Vikash,Pandey,29,,+91-8193393972,vikash_pandey280@outlook.com,Vadodara,,primary,Farmer,NA,2024-03-26,Neutral,5,1,0,4,Needs improvement,Online
SUR_08882,Mohit,Patel,76,M,+91-9110300535,mohit_patel130@yahoo.com,Hydrabad,Assam,Doctorate,NA,Above 20 Lakh,2024-05-02,3,Agree Strongly,Strongly Disagree,NO,3,Poor quality,online
SUR_06005,Suresh,Mishra,200,F,+91-9188684945,suresh.mishra694@gmail.com,Thane,Mizoram,graduate,N/A,Below 2 Lakh,2024-12-16,4,Neutral,5,NO,0,,Email
SUR_05418,Pooja,Malhotra,35,,+91-8142553547,pooja.malhotra285@gmail.com,Mumbai,Meghalaya,10th,Self-employed,5-10 Lakh,2024-07-25,3,5,Agree,Unsure,3,Poor quality,Online
SUR_04939,Vinod,Arora,25,Prefer not to say,+91-7819746854,vinodarora210@gmail.com,Hyderabad,Bihar,Professional Course,Student,10-20L,2024-10-11,2,Disagree,No Response,no,4,No comments,Online
SUR_13435,Suresh,Kumar,66,Male,98765432,suresh_kumar473@outlook.com,Bangalor,Rajasthan,Secondary,Businessman,2-5L,01/03/2024,4,4,5,Yes,Five,NA,Online
SUR_03625,Suresh,Malhotra,68,,+91-8230579360,suresh_malhotra941@outlook.com,Ahmedabad,Manipur,Diploma,N/A,5-10L,2024-05-30,Strongly Disagree,3,,YES,,Needs improvement,
SUR_03159,Geeta,Sinha,74,F,+91-7402343901,Not provided,Rajkot,Meghalaya,Illiterate,Farmer,>20L,2024-01-17,Agree Strongly,5,Strongly Disagree,,One,Poor quality,Email
SUR_04268,Deepak,Agarwal,-5,Prefer not to say,+91-8289095122,@gmail.com,Faridabad,Uttar Pradesh,,Software Engineer,Below 2 Lakh,22/10/2024,No Response,N,SD,yes,4,NA,
SUR_09159,Neha,Bansal,30,Male,+91-7911209107,nehabansal170@hotmail.com,Surat,Chhattisgarh,post graduate,Engineer,Less than 2 lakhs,2024-07-05,5,Disagree Strongly,Agree Strongly,Unsure,5,Good service,Online
SUR_00464,Mohit,Pandey,60,,+91-7772366837,mohitpandey755@hotmail.com,Rajkot,Telangana,Masters,Engineer,5-10L,2024-04-07,2,D,Skip,Yes,,,
SUR_01755,Rekha,,64,Prefer not to say,+91-8142737670,,Deli,Bihar,Secondary,NA,2-5L,2024-12-27,Skip,3,Disagree,0,6,Very satisfied,
SUR_15237,Jyoti,Jain,80,F,,jyoti.jain655@hotmail.com,Kanpur,Punjab,12th,Techer,2-5 Lakh,2024-12-11,A,3,SA,yes,6,Very satisfied,Phone
SUR_13831,Seema,Chopra,77,M,+91-7680153045,seema.chopra717@outlook.com,Mumabi,Bihar,Professional Course,Techer,Less than 2 lakhs,2024-06-07,2,D,Neutral,Yes,5,,Phone
SUR_14919,Mohit,Arora,20,male,+91-9897155351,mohit_arora391@yahoo.com,Mumabi,Andhra Pradesh,Post Graduate,Retired,>20L,2024-05-01,SA,Disagree Strongly,D,Maybe,6,Will recommend,SMS
SUR_06381,Seema,Malhotra,37,,+91-8988294432,seema_malhotra501@hotmail.com,Lucknow,Chhattisgarh,Illiterate,Lawyer,NA,2024-04-21,N,D,SD,1,1,,Online
SUR_03830,Suresh,Tiwari,57,Other,+91-7916000398,suresh_tiwari325@rediffmail.com,Hyderabad,Kerala,Professional Course,Docter,10-20L,2024-11-24,2,Strongly Agree,SD,1,3,Good service,online
SUR_12675,Sneha,Verma,21,Male,+91-8456441535,sneha_verma340@hotmail.com,Delhi,Jharkhand,10th,Businessman,2-5 Lakh,12/01/2024,4,Strongly Disagree,No Response,,,No comments,Online
SUR_00379,Arun,Shah,60,Female,Not Available,arunshah753@hotmail.com,Thane,Tamil Nadu,post graduate,NA,10-20L,2024-11-30,D,Agree Strongly,,0,Five,Could be better,
SUR_11299,Sneha,Pandey,18,M,+91-9535284074,sneha.pandey816@yahoo.com,Chennai,Uttar Pradesh,12th,Businessman,10-20L,2024-07-22,3,5,3,,3,,Phone
SUR_12996,Suresh,Goyal,-5,Female,+91-7321880566,suresh.goyal251@hotmail.com,Bangalor,West Bengal,Post Graduate,Unemployed,More than 20 lakhs,2024-01-10,3,Neutral,Neutral,no,3,,SMS
SUR_08182,Jyoti,Goyal,45,M,+91-9707477366,jyotigoyal408@gmail.com,Indore,Manipur,PhD,Businessman,,2024-10-22,Strongly Agree,3,No Response,yes,3,Good service,SMS
SUR_01286,Deepak,Shah,200,F,+91-8501007694,@gmail.com,Rajkot,Assam,Secondary,Homemaker,10-20 Lakh,08/06/2024,1,Neutral,3,YES,3,,Email
SUR_13512,Sneha,Goyal,60,Prefer not to say,+91-9524584989,sneha_goyal824@hotmail.com,,Andhra Pradesh,Diploma,Farmer,<2L,2024-11-05,N,5,SA,0,,NA,Email
SUR_19805,Shweta,Joshi,59,Other,+91-8305661902,shweta.joshi922@outlook.com,Bangalor,Maharashtra,Higher Secondary,Student,,2024-04-03,Skip,D,5,No,,No comments,online
SUR_02717,Ajay,Verma,23,Other,9876543210123,ajayverma893@yahoo.com,Kalyan-Dombivli,Telangana,Graduate,Teacher,10-20L,2024-06-01,4,Agree,2,1,-1,Will recommend,In-person
SUR_15892,Geeta,Mittal,55,M,+91-8891863035,geeta.mittal35@yahoo.com,Nagpur,Meghalaya,Illiterate,Govt Employee,5-10 Lakh,2024-12-14,A,Neutral,,0,3,Needs improvement,In-person
SUR_17514,Suresh,Chopra,50,,+91-8341003086,suresh_chopra818@yahoo.com,,Mizoram,Masters,Government Employee,Between 5-10 lakhs,2024-05-28,Neutral,SD,1,YES,One,,Phone
SUR_15990,Rajesh,Verma,77,Male,+91-8600008373,rajeshverma764@gmail.com,Ghaziabad,Tripura,Higher Secondary,Pvt Employee,2-5L,2024-04-16,Skip,,Disagree Strongly,No,2,NA,
SUR_18449,Ajay,Mittal,59,M,+91-9451936487,ajaymittal84@rediffmail.com,Chenai,Nagaland,primary,Techer,>20L,2024-04-23,Strongly Disagree,Agree Strongly,Agree Strongly,0,2,NA,Phone
SUR_19134,Manoj,Chopra,18,M,+91-8571783389,manoj_chopra798@gmail.com,Ludhiana,West Bengal,Secondary,Unemployed,5-10 Lakh,04-03-2024,Agree,5,SD,Unsure,3,Very satisfied,
SUR_16041,Karan,Chopra,76,,+91-9414618614,karanchopra280@rediffmail.com,Bangalor,Odisha,Masters,Software Engineer,NA,04/05/2024,SD,4,Disagree,No,6,,Email
SUR_10004,Sachin,Shah,64,F,+91-8754279887,test@,Kolkata,Gujarat,College,N/A,Prefer not to say,2024-08-25,A,Neutral,2,1,1,Poor quality,Other
SUR_06323,Geeta,Malhotra,78,female,+91-7639602846,geeta.malhotra588@gmail.com,Luckno,Kerala,12th,Engineer,<2L,2024-05-23,No Response,D,Agree,yes,6,Excellent experience,phone
SUR_13640,Shweta,Mishra,51,Prefer not to say,+91-7349814068,shweta_mishra669@hotmail.com,Lucknow,Jharkhand,graduate,N/A,10-20L,2024-08-18,Agree Strongly,,4,,One,Will recommend,Phone
SUR_15239,Kavita,Agarwal,80,Female,+91-9765952307,,Lucknow,Gujarat,PhD,Accountant,Less than 2 lakhs,2024-11-01,D,Skip,Agree,yes,,No comments,In-person
SUR_19033,Vikash,Verma,21,Other,+91-9153218669,vikash_verma1@gmail.com,Faridabad,Mizoram,graduate,N/A,More than 20 lakhs,17/01/2024,No Response,SD,3,Maybe,0,,Online
SUR_01895,Manoj,Pandey,34,Female,+91-7642269048,manoj.pandey6@gmail.com,Surat,Madhya Pradesh,Illiterate,Homemaker,,2024-09-18,Disagree,Strongly Agree,2,yes,1,,In-person
SUR_09400,Rekha,Saxena,34,male,+91-8509193111,rekha.saxena694@outlook.com,Delhi,Uttar Pradesh,post graduate,Self Employed,Above 20 Lakh,27-10-2024,Disagree Strongly,Skip,Disagree Strongly,,5,NA,Other
SUR_04662,Vinod,Pandey,64,Other,+91-9837012340,vinod.pandey546@gmail.com,Nashik,Meghalaya,post graduate,Nurse,10-20 Lakh,02/02/2024,Strongly Disagree,Agree Strongly,Skip,No,Five,Will recommend,SMS
SUR_18562,Mohit,Singh,50,F,+91-7145344117,mohitsingh195@yahoo.com,Faridabad,Maharashtra,College,Government Employee,5-10L,2024-06-26,Disagree,Disagree Strongly,Skip,,3,No comments,Online
SUR_07770,Geeta,Kapoor,20,Male,+91-8839349598,geetakapoor146@gmail.com,Jaipur,Odisha,Bachelor,Unemployed,<2L,2024-07-31,Agree,Disagree,,Yes,One,,Online
SUR_07091,Meera,Mishra,54,Male,+91-9767399887,meeramishra612@outlook.com,Ludhiana,Gujarat,Professional Course,Businessman,Between 5-10 lakhs,2024-10-29,SD,No Response,Disagree Strongly,NO,5,No comments,Email
SUR_06222,Seema,Agarwal,77,Other,+91-9740441475,@gmail.com,Lucknow,Tripura,12th,Pvt Employee,Less than 2 lakhs,11/03/2024,Disagree Strongly,Skip,No Response,Yes,,Very satisfied,SMS
SUR_15114,Amit,Sharma,37,Male,+91-9908803131,test@,,Andhra Pradesh,Diploma,Lawyer,<2L,2024-08-03,Strongly Disagree,D,SA,,4,,Email
SUR_09382,Mohit,Joshi,72,Female,+91-9664581328,mohit_joshi248@yahoo.com,Rajkot,Arunachal Pradesh,10th,Nurse,2-5L,2024-11-04,,No Response,No Response,0,,Very satisfied,phone
SUR_17164,Priya,Agrawal,68,female,+91-7873623712,priya_agrawal564@rediffmail.com,Hydrabad,Gujarat,Doctorate,Bussinessman,10-20 Lakh,2024-12-30,Agree,SA,SD,Maybe,One,,online
SUR_16491,Vikash,Bansal,46,Other,+91-7843553072,vikash_bansal93@hotmail.com,Nashik,Assam,graduate,Docter,,2024-04-30,A,D,Disagree Strongly,NO,5,,
SUR_15419,Ajay,Mittal,70,Female,+91-8684022585,ajay_mittal222@gmail.com,Faridabad,West Bengal,Professional Course,Engineer,5-10L,2024-01-05,1,,N,0,One,Will recommend,SMS
SUR_18696,Mohit,Arora,31,Prefer not to say,+91-8151692064,mohit.arora516@gmail.com,Pimpri-Chinchwad,Uttar Pradesh,12th,Bussinessman,Between 5-10 lakhs,2024-02-18,Agree,Agree Strongly,5,NO,2,Average,Other
SUR_07038,Sunita,Yadav,59,Female,+91-8540640628,sunita.yadav654@outlook.com,Pimpri-Chinchwad,Rajasthan,College,Techer,5-10L,28-12-2024,D,,,,2,Could be better,SMS
SUR_11647,Kavita,Joshi,76,female,,kavita_joshi707@gmail.com,Kalyan-Dombivli,Jharkhand,10th,Sofware Engineer,10-20L,2024-05-30,2,1,1,,,,
SUR_10571,Geeta,Singh,54,Other,+91-7720808424,geeta.singh255@gmail.com,Bangalore,Andhra Pradesh,primary,Farmer,<2L,2024-06-12,Agree Strongly,Strongly Disagree,SA,0,1,Very satisfied,Phone
SUR_14832,Asha,Verma,41,,+91-7730357103,ashaverma506@gmail.com,Pune,Manipur,10th,,NA,2024-06-26,Skip,SD,No Response,NO,3,Excellent experience,phone
SUR_15430,Anita,Patel,79,Male,+91-7825949130,anita_patel902@outlook.com,Agra,Tripura,Secondary,Pvt Employee,Less than 2 lakhs,2024-03-24,Strongly Agree,SA,Agree Strongly,Maybe,0,Average,phone
SUR_19677,Sachin,Agrawal,62,Other,+91-9479416561,sachin.agrawal732@hotmail.com,Jaipur,Tamil Nadu,primary,Bussinessman,Below 2 Lakh,2024-07-15,Skip,N,4,No,5,,phone
SUR_14276,Geeta,Patel,67,F,+91-9601213108,geeta_patel86@yahoo.com,Luckno,Odisha,primary,Lawyer,,2024-08-31,N,Strongly Disagree,No Response,0,5,,
SUR_06359,Sunita,Joshi,40,,+91-7493815899,sunita_joshi94@yahoo.com,Meerut,Assam,Secondary,NA,<2L,2024-07-20,N,Neutral,Strongly Agree,1,4,Good service,SMS
SUR_00914,Shweta,Sharma,59,Other,+91-9124840763,shweta.sharma264@gmail.com,Hyderabad,Maharashtra,Bachelor,Businessman,More than 20 lakhs,2024-05-03,Disagree Strongly,Strongly Agree,,,1,,Online
SUR_12806,Rekha,Joshi,32,M,+91-7119799521,rekha.joshi904@hotmail.com,Kalyan-Dombivli,Meghalaya,Post Graduate,Pvt Employee,NA,2024-01-19,5,5,SA,Unsure,6,Will recommend,phone
SUR_03993,Kavita,Malhotra,77,Female,+91-8908267596,kavita.malhotra94@gmail.com,Deli,Punjab,primary,Engineer,<2L,2024-09-14,Neutral,No Response,Strongly Agree,Maybe,5,,Other
SUR_06692,Rajesh,Verma,31,F,+91-7918885017,rajesh.verma733@gmail.com,Pimpri-Chinchwad,Bihar,PhD,Teacher,NA,2024-04-22,4,Agree Strongly,No Response,Unsure,2,,Online
SUR_17660,Vikash,Shah,22,,+91-8130318173,vikash_shah209@gmail.com,Faridabad,Andhra Pradesh,graduate,Unemployed,5-10L,2024-08-24,D,1,,0,1,Needs improvement,online
SUR_01031,Pooja,Verma,79,,+91-7682106125,pooja.verma894@gmail.com,Ahmedabad,West Bengal,Doctorate,Teacher,More than 20 lakhs,11/05/2024,Agree Strongly,,2,1,One,,Online
SUR_09165,Meera,Arora,150,Other,+91-8196341132,meeraarora186@outlook.com,Kolkata,Haryana,,Lawyer,More than 20 lakhs,2024-01-29,Strongly Disagree,A,,0,0,NA,
SUR_02221,Anita,Agarwal,71,,98765432,anita_agarwal178@yahoo.com,Luckno,Kerala,Primary,Bussinessman,10-20L,2024-05-27,Strongly Agree,D,,0,5,Will recommend,phone
SUR_11967,Rahul,Yadav,25,Female,+91-8376028029,rahul.yadav519@gmail.com,Chennai,Maharashtra,Masters,Homemaker,5-10 Lakh,2024-06-19,1,No Response,Agree Strongly,no,1,Will recommend,SMS
SUR_09489,Jyoti,Malhotra,40,F,+91-7380133567,NA,Jaipur,Tripura,Masters,NA,Above 20 Lakh,2024-02-05,SD,SD,5,,1,Very satisfied,Email
SUR_01578,,Joshi,19,Male,123456789,sachin_joshi358@hotmail.com,Visakhapatnam,Bihar,Not Applicable,Nurse,10-20L,12/30/2024,A,1,Strongly Disagree,YES,0,Excellent experience,Email
SUR_19320,Deepak,Kumar,62,Other,+91-8248521446,deepak_kumar391@hotmail.com,Mumbai,Rajasthan,Professional Course,Self Employed,,2024-10-13,SA,Agree Strongly,Skip,Yes,NA,Very satisfied,Email
SUR_09948,Jyoti,,38,female,,jyotipatel308@rediffmail.com,Puna,Tamil Nadu,Not Applicable,N/A,Above 20 Lakh,2024-01-04,Strongly Agree,Disagree,Neutral,No,,,SMS
SUR_03794,Rekha,Sharma,53,M,+91-7695637455,rekhasharma460@hotmail.com,Deli,Tripura,Diploma,Nurse,,2024-02-26,N,SA,Skip,Yes,4,,online
SUR_03656,Asha,Tiwari,64,Other,+91-9601484703,asha.tiwari649@rediffmail.com,Nagpur,Jharkhand,Professional Course,Nurse,>20L,2024-02-18,Disagree Strongly,4,Strongly Disagree,yes,-1,No comments,Online
SUR_16866,Kavita,Joshi,23,Prefer not to say,+91-9954213256,@gmail.com,Jaipur,Assam,,Self Employed,More than 20 lakhs,2024-09-29,Agree Strongly,3,Strongly Agree,0,5,Excellent experience,phone
SUR_04328,Asha,Joshi,25,M,+91-9670130453,ashajoshi845@hotmail.com,Bangalor,Tamil Nadu,Post Graduate,N/A,,2024-01-08,Neutral,3,Neutral,yes,4,NA,Other
SUR_18633,Rajesh,Yadav,56,F,+91-8565369439,rajesh_yadav925@hotmail.com,Nagpur,Gujarat,Secondary,Farmer,10-20 Lakh,2024-07-21,N,5,A,YES,,Poor quality,
SUR_08303,Priya,Saxena,19,M,+91-9193876498,priya.saxena877@outlook.com,Thane,Karnataka,Post Graduate,Doctor,10-20L,2024-06-15,D,Skip,Disagree,0,One,Good service,phone
